,timestamp,location,text,sentiment_score,sentiment
72,2022-11-26T23:40:52.000Z,Inside the Outside,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/ePcpX7Z2Gz",-0.9982298016548157,Strongly Negative
73,2022-11-26T23:40:29.000Z,Inside the Outside,#life https://t.co/watUOAtASM,-0.969203770160675,Strongly Negative
74,2022-11-26T23:40:23.000Z,Inside the Outside,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/wWQjEc5qbJ",-0.964130699634552,Strongly Negative
75,2022-11-26T23:40:08.000Z,Inside the Outside,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/XFdo4wNMgf",-0.9639219641685486,Strongly Negative
76,2022-11-26T23:39:54.000Z,Inside the Outside,"💸💸💸

.
#freedom #moneymoney #aiartworks #aiartist #free #aiartists #money #artificialintelligenceai #life #aiart #aiartcomm @ California https://t.co/ufPjNEzrzV",-0.9927955269813538,Strongly Negative
77,2022-11-26T23:39:52.000Z,Inside the Outside,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
https://t.co/475ew6j6LG
https://t.co/64xRR2wcNN
#YOLO END #YOU CUNTS #FOREVER STAY #FREE
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/JLr27oJaxk",-0.9952941536903381,Strongly Negative
78,2022-11-26T23:39:26.000Z,Inside the Outside,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
WORLD OF FUCKWITS..! #YOLO C-U-N-T
https://t.co/Xd03b82q6B
END #YOU FAKE CROWNED WANKERS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/tlbnceqHnr",-0.9965528249740601,Strongly Negative
79,2022-11-26T23:39:08.000Z,Inside the Outside,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
#YOLO FAKE C-U-N-T-S DO FUCK ALL..!
https://t.co/VogYA90FCG
END #YOU CROWNED WiNGED MORONS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/rsBcHUA8kO",-0.9975662231445312,Strongly Negative
80,2022-11-26T23:38:44.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
DIPEDEEDOODAAHAA..! AAAAA..! C-U-N-T
https://t.co/wcVqK5JaCJ
#YOLO END #YOU CUNTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/P0g7kb1sTq",-0.9969147443771362,Strongly Negative
81,2022-11-26T23:38:32.000Z,"Mequon, WI","Life is better in community. ✨ 

We can't wait to see you tomorrow!

https://t.co/fGnTAfDNYu

#myabcchurch #alliancebiblechurch #church #ozaukeecounty #sunday #community #life https://t.co/OR4iIsvQYH",-0.9504485130310059,Strongly Negative
82,2022-11-26T23:38:26.000Z,,Why Some Misunderstand The Law Of Attraction And Complain https://t.co/oNRoG30eU5 #lawofattraction #myths #lies #joy #misunderstanding #truth #manifesting #results #life,-0.9937160611152649,Strongly Negative
83,2022-11-26T23:38:21.000Z,L.A./Milwaukee,Why Some Misunderstand The Law Of Attraction And Complain https://t.co/3AXKVmMuIB #lawofattraction #myths #lies #joy #misunderstanding #truth #manifesting #results #life,-0.992321789264679,Strongly Negative
84,2022-11-26T23:38:14.000Z,milwaukee/L.A.,Why Some Misunderstand The Law Of Attraction And Complain https://t.co/q7o1SNy8xN #lawofattraction #myths #lies #joy #misunderstanding #truth #manifesting #results #life,-0.9942208528518677,Strongly Negative
85,2022-11-26T23:38:13.000Z,USA,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
WHO DA FUCKS..! IN-CHARGE..!?! v ^ WANKERS..!
https://t.co/A9ny0w3QCD
#YOLO END #YOU CUNTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/o7hNV1algN",-0.9982308745384216,Strongly Negative
86,2022-11-26T23:37:55.000Z,,"If you celebrate Christmas, do you put up a Real or Fake tree(s)? #Christmas #Christmasgifts #ChristmasTree #christmastime #holiday #life #decorations #poll #polls",-0.986717939376831,Strongly Negative
87,2022-11-26T23:37:49.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
CHECKMATE.. C-U-N-T #YOLO MIND MORONS
https://t.co/dh30Q3r7aA
END #YOU CUNTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/mb87C8ApAq",-0.9982738494873047,Strongly Negative
88,2022-11-26T23:37:27.000Z,,"‘Your worst enemy could be your best friend &amp; your best friend your worst enemy…’- WHO THE CAP FITS, Bob Marley

https://t.co/FtDRSTRRzG #wisdom #life",-0.987329363822937,Strongly Negative
89,2022-11-26T23:37:26.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
WRONG OR RIGHT.. WHEN WILL WE TRY.. STAY #FREE
https://t.co/2YNuGIZ0WF
END #YOU CUNT #YOLO C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/hMDpEHFxwl",-0.9981245398521423,Strongly Negative
90,2022-11-26T23:37:10.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
HISTORY OF CUNTS WANKERS AHOLES.! #YOLO
https://t.co/fDJA6fKRnz
END #YOU MIND MORONS FARTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/iUk4tPT0m2",-0.997861921787262,Strongly Negative
91,2022-11-26T23:36:50.000Z,Global,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
STOP FUCKING UP LIFE..! #YOLO C-U-N-T
https://t.co/fkkiILv3fY
END #YOU PIG RAT..! CUNTS..! #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/jeYHLiRIVp",-0.9989584684371948,Strongly Negative
92,2022-11-26T23:36:28.000Z,"Karachi, Pakistan","THE MEANING OF FUD LIFE.. FUD UNIVER?E
AND EVER?TH!NG.. https://t.co/sUzNV9Rdap
https://t.co/To9jp1rlF2
#YOLO THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/DTxsh3PIii",-0.9968260526657104,Strongly Negative
93,2022-11-26T23:36:06.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
https://t.co/OcvG7RlI3J
https://t.co/nRhcYLwg28
https://t.co/ZK7tEknJ6a
C-U-N-T #YOLO END #YOU THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/DLa0aYqEwm",-0.9977243542671204,Strongly Negative
94,2022-11-26T23:36:06.000Z,,What Does The Wolf Tattoos Indicate? https://t.co/sSZXFu1IU5 #entertainment #fashionbeauty #life,-0.9941826462745667,Strongly Negative
95,2022-11-26T23:36:05.000Z,,Top 10 Most Dangerous #Sports in The World https://t.co/C1seKYiwBx #life,-0.8713001012802124,Strongly Negative
96,2022-11-26T23:36:05.000Z,,15 Best Sites to Watch Free Movies Online Without Downloading https://t.co/ISBNTAG8Zn #entertainment #life,0.9954240918159485,Strongly Positive
97,2022-11-26T23:35:48.000Z,,"Smile

#NewProfilePic2022 #happy #love #instagood #like #photooftheday #beautiful #smile #follow #instagram #photography #cute #fashion #picoftheday #life #art #me #style #instadaily #nature #photo #followme #hficaib #girl #fun #myself #likeforlikes #selfie #beauty #modeling https://t.co/FSBgGaS9L0",0.9634037613868713,Strongly Positive
98,2022-11-26T23:35:47.000Z,,"FUD LIFE.. https://t.co/sUzNV9Rdap
LEARN TO READ PIG BRAINED RATS..!
https://t.co/YkCM09BFxE
https://t.co/Gp0S9L672S
#YOLO MIND MORONS..! CUNT C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/sjii1a8LY6",-0.997748076915741,Strongly Negative
99,2022-11-26T23:35:31.000Z,,"石井ゆかり の 12星座  
https://t.co/OZqCXQQrlO
#follow #フォロー　#12星座　#星座　#books　#life　#happy　#fortune",-0.8809671401977539,Strongly Negative
100,2022-11-26T23:35:27.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
YOUR WORLD IN YOUR HANDS.. #YOLO C-U-N-T
https://t.co/GJ3Wu4MEE4
END #YOU FAKE CUNTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/9kZnOeoR7U",-0.9977776408195496,Strongly Negative
101,2022-11-26T23:35:04.000Z,"London, England","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
DO WAT DA FUCK..! U WANT..! #YOLO CUNTS..!
https://t.co/O2hyNvntss
END #YOU CUNTS #FOREVER C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/YAnaHoam4M",-0.9975727200508118,Strongly Negative
102,2022-11-26T23:34:46.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
IMPERFECT PERFECT..? #YOLO WAT DA FUCK..!
https://t.co/0EIDQQWvjT
END #YOU CUNTS #FOREVER C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/2n1Hr9Hl1x",-0.9979698061943054,Strongly Negative
103,2022-11-26T23:34:30.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
TOMORROW??? TODAY ENDS. #YOLO C-U-N-T
https://t.co/lIr5chxhib
END #YOU LOST CUNTS WANKERS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/XUfYoR6RAx",-0.9979142546653748,Strongly Negative
104,2022-11-26T23:34:08.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LOGICAL TRANSCENDENT C-U-N-T #YOLO
https://t.co/aZAIMYBNnF
HUMAN ALIEN.. END #YOU CUNTS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/yHIiFKdGOS",-0.9914329051971436,Strongly Negative
105,2022-11-26T23:33:50.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
END #YOU FAKE CUNTS AHOLES FARTS..! #FOREVER
https://t.co/9Csel7MSTo
#YOLO THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/GPkhnQe1To",-0.9965985417366028,Strongly Negative
106,2022-11-26T23:33:43.000Z,,#PositiveVibesOnly #Life #Gratitude See the following amazing quotation https://t.co/df0xEpL3qi,0.9973500967025757,Strongly Positive
107,2022-11-26T23:33:33.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
X PERFECT PERFECTION END #YOU CUNT.! #YOLO
https://t.co/aiyRzdG4J2
https://t.co/3mbVLhuoXF
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE #FOREVER https://t.co/TwWfhZ7wh4",-0.9838101863861084,Strongly Negative
108,2022-11-26T23:33:11.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNV9Rdap
CONSEQUENCE RESULT END #YOU CUNT..! #YOLO
https://t.co/fXqqoSKhGZ
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/Y4JtFDM9rL",-0.9961987137794495,Strongly Negative
109,2022-11-26T23:32:49.000Z,,#struggling #life https://t.co/GEr9tBHUvV,-0.9962779879570007,Strongly Negative
110,2022-11-26T23:32:47.000Z,Venezuela,"Looking at life from my mother's perception a wise look for @janitzearratia ,  created for this #weekend 

#life #challenge #hive 
@HiveBlogShare 

https://t.co/wjxkODlldL",0.9952591061592102,Strongly Positive
111,2022-11-26T23:32:46.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
CREATIVE UNCERTAINTY NIRVANA'S TRUTH. C-U-N-T
https://t.co/VJl8shWxeP
END #YOU B = BITCH #YOLO
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/xMHllDgDP8",-0.9967702627182007,Strongly Negative
112,2022-11-26T23:32:27.000Z,Sweden,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
MEH.. CUNT..!  MEH.. C-U-N-T
https://t.co/LwTGV9sBe8
DO WAT DA FUCK..! U WANT FAKE CUNTS..!
#YOLO END. #U THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/j9j4MuQJqJ",-0.9989377856254578,Strongly Negative
113,2022-11-26T23:32:19.000Z,"Karachi, Pakistan","Great And Busy Friday - Alive And Thriving - Actifit: November 25, 2022 — WeAreAliveAndSocial https://t.co/eL7ypQoEA0 

#Alive #AliveAndThriving #Hive #Actifit #Photography #Life https://t.co/3iyUXvOAYA",0.9317789077758789,Strongly Positive
114,2022-11-26T23:32:04.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNV9Rdap
TOMORROW TODAY.. ENDS #YOLO C-U-N-T
https://t.co/5Y8JxZgtgb
END #YOU CUNTS..! THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE #FOREVER #TOGETHER https://t.co/gYOe43FqKa",-0.9960209727287292,Strongly Negative
115,2022-11-26T23:31:58.000Z,,"Hey guyzz To
Mai soch rha hon ek new gerney k bare mai ek new 💡 idea k sath dua krta hon k kamiyaab hoo pray 🙏 krnaa be bro be supportive. 

#happy #love #like #beautiful #follow #cute #life #art #me #nature #photo #followme #fun #myself",0.9498981833457947,Strongly Positive
116,2022-11-26T23:31:48.000Z,,#struggling #life https://t.co/4tvJMLc1It,-0.9971104860305786,Strongly Negative
117,2022-11-26T23:31:43.000Z,,"Soul connections…

#life #love #soul #quote #soulmate https://t.co/AFXi18dwQx",0.963600218296051,Strongly Positive
118,2022-11-26T23:31:42.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
https://t.co/O9mbPmW8nS
INFINITE #MIND END #YOU CUNT #YOLO C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE #FOREVER #TOGETHER https://t.co/GTq2j3VqqU",-0.9942014813423157,Strongly Negative
119,2022-11-26T23:31:18.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
https://t.co/kcvNL1yFrG
FUCKING #YOLO END. #YOU MAD LOST LOSERS WANKERS..! BITCH..! CUNT..! C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/4ziNQruDqX",-0.9984813332557678,Strongly Negative
120,2022-11-26T23:30:59.000Z,milwaukee/L.A.,"How'd you like to live with zero limitations &amp; skyrocket your results! REPLAY Transform how you think, feel, &amp; do. Live happier WATCH NOW &gt; https://t.co/qyeJpCpoaF #success #life #happiness #results #Life #rexsikes #transformation #book   #attitudeactivator #joevitale https://t.co/kQMYCKK5rG",0.990198016166687,Strongly Positive
121,2022-11-26T23:30:58.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNV9Rdap
!..YO..EGO..LO..! C-U-N-T FOR LIFE..!
https://t.co/mTN4TYWITL
FUCKING #YOLO END. #YOU CUNT.
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/HSD8uC01jJ",-0.9986476302146912,Strongly Negative
122,2022-11-26T23:30:50.000Z,,"またいつかこの雨が終わり
小さな虹が出るこ頃に
心から笑えるのかな
この歌を誰かと共に
#backnumber 
#Life",-0.9459396600723267,Strongly Negative
123,2022-11-26T23:30:39.000Z,L.A./Milwaukee,"How'd you like to live with zero limitations &amp; skyrocket your results! REPLAY Transform how you think, feel, &amp; do. Live happier WATCH NOW &gt; https://t.co/BGgSD3qmm3 #success #life #happiness #results #Life #rexsikes #transformation #book   #attitudeactivator #joevitale https://t.co/V1M2CAwfPZ",0.9924706220626831,Strongly Positive
124,2022-11-26T23:30:34.000Z,San Francisco,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
HISTORY OINKS FARTS.! RAT TRAPPED CUNT C-U-N-T
https://t.co/A9GGnvrVGr
FUCKING #YOLO END. #YOU
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/8dMiF1ASUQ",-0.9991021156311035,Strongly Negative
125,2022-11-26T23:30:18.000Z,,"Shrabana accompanied Sulata in a #taxi to the #vaccination clinic and back home to ease her #anxiety about getting jabbed💉during the #COVID #pandemic 🚖🙏. 

#PalUpNow! #ridepal #notjustadriver🤟🏽#Kolkata #India🇮🇳 #life #Help #MentalHealthMatters🌸 #Love
https://t.co/58LAPDuy6D",0.5894278287887573,Positive
126,2022-11-26T23:30:13.000Z,"Florida, USA (DO NOT ASK)","How'd you like to live with zero limitations &amp; skyrocket your results! REPLAY Transform how you think, feel, &amp; do. Live happier WATCH NOW &gt; https://t.co/DU05KZ4TIF #success #life #happiness #results #Life #rexsikes #transformation #book   #attitudeactivator #joevitale https://t.co/kkPFeGpEDD",0.9889106750488281,Strongly Positive
127,2022-11-26T23:30:11.000Z,"National Capital Region, Repub","#Twitter When having a #conversation:

- civilized, mature &amp; open-minded discussion is healthy (don't have to agree on everything)

- shouting (ALL CAPS), name-calling, degrading, insulting &amp; personal attacks are unhealthy

We can agree to disagree &amp; still be friends 

#life",-0.9781275987625122,Strongly Negative
128,2022-11-26T23:30:11.000Z,"National Capital Region, Repub","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
FOR LOVE &amp; LIFE #FOREVER STAY #AMAZING 
https://t.co/s5Wfuu8TmA
https://t.co/JiwsMoVbAR
#YOLO THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/eMcBBg14Pb",0.9896871447563171,Strongly Positive
129,2022-11-26T23:30:08.000Z,"National Capital Region, Repub","A MOMENT OF LOVELY - A FALLEN STAR - FALLING DOWN TO THE TRUTH
#writter #life #mentalhealth #mentalhealthissues #mentalhealthmatters #writing #writingcommunity https://t.co/KvISaMUbnW",-0.9691241979598999,Strongly Negative
130,2022-11-26T23:30:05.000Z,United Kingdom,On #Saturday #Inside #Venezuela - How is #real #life in Venezuela? Get with me inside the most dangerous city of Venezuela #Caracas and find out more about my vibrant life. Now on #YouTube: https://t.co/cDam6AqIXo https://t.co/mNqjCseaAq,0.7099615931510925,Positive
131,2022-11-26T23:30:03.000Z,Trofa,"Ama-te e serás correspondido... 🙏❤
#umavozumguerreiro #BookswithVision #Vision_Libraries #poetry #life #love #passion https://t.co/lQ7cdhIQuT",-0.7645833492279053,Strongly Negative
132,2022-11-26T23:29:53.000Z,Texas,"A Medi-port in my skin that has a connection to Cancer Medication.  You have to dress warm even during summer heat cause you will be cold.  I AM GRATEFUL TO GOD - I am not in Hosp, Rehab, getting cancer treatment or dead.  I am grateful for #Life and God. https://t.co/7Vh66zEs0B",0.9914873838424683,Strongly Positive
133,2022-11-26T23:29:47.000Z,,"LEARN TO READ.! FAKES FUCK UP LIFE.!
REPETITION #YOLO C-U-N-T https://t.co/sUzNVa8OyZ
https://t.co/UgI65DvfVG
STAY #FREE CUNTS STAY #WONDERFUL STAY 8
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/HsKt30XJHV",-0.9905659556388855,Strongly Negative
134,2022-11-26T23:29:41.000Z,SBC-SP,"Falar de touros não é a mesma coisa que entrar na arena.
Provérbio espanhol

#photooftheday
#life #foto #brasil https://t.co/Gwmiv9KxqF",-0.9668139815330505,Strongly Negative
135,2022-11-26T23:29:35.000Z,"Orlando, FL",#BLK America would be WAY better then yt American for sure 💯♠️ #BNWO #BBC #Blackdomination #BLACKED #BlackTwitter #Trending #community #nsfwtwtًًًٌٌٍِّْْٓ #nsfwtwtﾟ #reparations #photo #Hotwives #QOS #Snowbunny #women #model #Content #ContentCreator #trend #life #nsfwtwt #fun,-0.9960933327674866,Strongly Negative
136,2022-11-26T23:29:23.000Z,"Tallmadge, OH","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
DO WAT DA FUCK U WANT.. C = CUNT..!
https://t.co/W2sqPm65P7
FOREVER ENDS.. L = LOVE.. #YOLO C-U-N-T
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/NfxBYYtPwr",-0.9799559116363525,Strongly Negative
137,2022-11-26T23:29:06.000Z,"Tallmadge, OH","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
WAT FUCKING PIG RAT..! A-HOLE IS IN CHARGE..?
https://t.co/zrHFtnPvV8
MIND MURDERING CUNTS #YOLO
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/VAAMzELEzf",-0.9987975358963013,Strongly Negative
